transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-09-26,09:34:43,CUST-4728,4728,Merchant_1,utilities,2760.74,JP,pos,0
2023-06-10,07:32:03,CUST-3547,3547,Merchant_315,travel,7264.15,AU,pos,0
2023-02-11,22:30:45,CUST-8433,8433,Merchant_239,entertainment,4972.01,GB,web,0
2023-10-29,17:31:48,CUST-2389,2389,Merchant_225,cash,17845.71,FR,atm,0
2023-07-03,02:45:06,CUST-8179,8179,Merchant_178,restaurant,938.15,GB,pos,0
2023-09-14,08:53:10,CUST-8478,8478,Merchant_373,restaurant,13756.44,DE,pos,0
2023-11-06,08:24:30,CUST-9423,9423,Merchant_201,utilities,11538.45,GB,web,0
2023-01-20,08:34:36,CUST-3471,3471,Merchant_218,healthcare,2178.03,DE,web,0
2023-12-18,18:02:17,CUST-2824,2824,Merchant_56,gas_station,7716.46,FR,web,0
2023-03-20,11:29:46,CUST-4946,4946,Merchant_81,travel,470.46,FR,pos,0
2023-12-31,17:22:14,CUST-3704,3704,Merchant_26,healthcare,2482.39,AU,pos,0
2023-12-06,12:15:24,CUST-4848,4848,Merchant_287,gas_station,1075.15,FR,web,0
2023-07-05,16:58:45,CUST-2674,2674,Merchant_8,gas_station,2262.62,AU,pos,0
2023-04-28,19:54:49,CUST-7252,7252,Merchant_174,online,837.88,GB,pos,0
2023-03-18,10:35:49,CUST-6363,6363,Merchant_349,utilities,2196.26,DE,mobile,0
2023-08-12,13:00:37,CUST-7455,7455,Merchant_167,travel,21.47,CA,web,0
2023-08-28,15:02:22,CUST-5374,5374,Merchant_42,retail,498.15,GB,pos,0
2023-02-21,10:08:57,CUST-2040,2040,Merchant_315,retail,7595.08,AU,web,0
2023-10-18,08:25:16,CUST-6143,6143,Merchant_207,grocery,1342.72,US,pos,0
2023-06-21,11:35:13,CUST-6107,6107,Merchant_177,entertainment,2297.88,FR,pos,0
2023-04-14,13:22:30,CUST-6425,6425,Merchant_253,restaurant,2581.6,US,pos,0
2023-06-21,09:39:17,CUST-8541,8541,Merchant_365,cash,3814.76,DE,web,0
2023-12-18,10:18:19,CUST-8814,8814,Merchant_16,cash,1418.67,FR,mobile,0
2023-11-27,08:39:38,CUST-3085,3085,Merchant_23,gas_station,2265.88,AU,pos,0
2023-04-24,14:11:31,CUST-1590,1590,Merchant_331,utilities,14359.2,DE,web,0
2023-05-21,07:03:18,CUST-5451,5451,Merchant_284,utilities,6836.18,BR,mobile,0
2023-11-21,19:56:17,CUST-1853,1853,Merchant_230,entertainment,1949.12,FR,pos,0
2023-03-20,12:58:30,CUST-9289,9289,Merchant_307,utilities,1749.31,DE,pos,0
2023-06-30,11:32:52,CUST-9890,9890,Merchant_275,online,9096.54,AU,pos,0
2023-01-06,15:44:21,CUST-3103,3103,Merchant_196,cash,5360.64,AU,web,0
2023-11-04,09:31:44,CUST-4997,4997,Merchant_166,cash,684.73,RU,pos,0
2023-06-15,06:02:38,CUST-2697,2697,Merchant_366,online,379.75,FR,pos,0
2023-09-03,21:51:19,CUST-6085,6085,Merchant_118,travel,1379.67,GB,atm,0
2023-02-01,19:24:32,CUST-8177,8177,Merchant_290,grocery,6267.06,DE,pos,0
2023-12-09,17:34:17,CUST-2020,2020,Merchant_118,utilities,8611.46,AU,mobile,0
2023-01-14,15:15:03,CUST-1106,1106,Merchant_198,entertainment,1970.76,CA,mobile,0
2023-08-01,21:54:23,CUST-6862,6862,Merchant_147,utilities,1177.89,GB,pos,0
2023-06-10,15:03:47,CUST-8973,8973,Merchant_172,healthcare,9720.5,CA,atm,0
2023-07-08,08:22:01,CUST-7209,7209,Merchant_303,entertainment,34890.06,CA,web,0
2023-05-11,19:31:01,CUST-9856,9856,Merchant_329,entertainment,12449.53,DE,pos,0
2023-08-13,19:17:52,CUST-8433,8433,Merchant_59,gas_station,2497.58,GB,web,0
2023-05-18,06:29:32,CUST-7615,7615,Merchant_366,restaurant,6264.0,GB,web,0
2023-03-11,10:50:52,CUST-6111,6111,Merchant_300,healthcare,2308.94,CA,web,0
2023-05-08,11:00:07,CUST-4644,4644,Merchant_255,utilities,3821.84,DE,pos,0
2023-11-08,11:40:09,CUST-5061,5061,Merchant_276,travel,12534.83,GB,pos,0
2023-11-17,19:25:12,CUST-3167,3167,Merchant_153,gas_station,4818.6,GB,mobile,0
2023-01-02,20:20:18,CUST-8373,8373,Merchant_74,restaurant,926.42,FR,atm,0
2023-01-27,20:43:26,CUST-3647,3647,Merchant_54,gas_station,2142.7,US,web,0
2023-05-12,12:10:12,CUST-8428,8428,Merchant_241,gas_station,2392.89,DE,pos,0
2023-10-16,00:11:57,CUST-1659,1659,Merchant_170,entertainment,3825.92,CA,pos,0
2023-12-23,10:18:22,CUST-6930,6930,Merchant_113,cash,2986.72,US,pos,0
2023-04-01,11:42:42,CUST-9977,9977,Merchant_273,utilities,10281.61,DE,atm,0
2023-01-02,05:49:55,CUST-8397,8397,Merchant_111,online,1424.53,FR,web,0
2023-04-12,13:28:08,CUST-7049,7049,Merchant_14,restaurant,27756.34,US,pos,0
2023-10-03,19:58:48,CUST-5941,5941,Merchant_288,travel,1638.38,DE,pos,0
2023-02-16,18:29:48,CUST-2020,2020,Merchant_177,travel,2516.03,US,mobile,0
2023-07-28,06:31:13,CUST-5681,5681,Merchant_364,entertainment,8129.58,US,web,0
2023-12-10,12:06:28,CUST-4681,4681,Merchant_331,utilities,129.88,DE,pos,0
2023-09-01,13:43:24,CUST-1400,1400,Merchant_188,online,900.06,US,pos,0
2023-01-13,07:45:16,CUST-8956,8956,Merchant_187,travel,1311.12,US,mobile,0
2023-01-17,14:50:57,CUST-1626,1626,Merchant_305,utilities,875.32,AU,pos,0
2023-07-07,11:58:45,CUST-4470,4470,Merchant_285,retail,10567.9,CA,pos,0
2023-05-30,09:32:43,CUST-5844,5844,Merchant_52,utilities,7531.01,DE,pos,0
2023-12-12,10:56:56,CUST-1960,1960,Merchant_110,utilities,2622.34,GB,web,0
2023-04-09,13:46:30,CUST-9518,9518,Merchant_361,grocery,416.12,US,pos,0
2023-10-12,11:08:59,CUST-9689,9689,Merchant_20,retail,3894.39,GB,web,0
2023-04-27,08:04:09,CUST-7371,7371,Merchant_387,grocery,1310.91,GB,pos,0
2023-09-02,12:07:01,CUST-7548,7548,Merchant_377,retail,2057.29,JP,web,0
2023-08-20,15:23:04,CUST-6155,6155,Merchant_256,retail,3676.27,AU,atm,0
2023-10-09,07:09:33,CUST-1750,1750,Merchant_80,healthcare,21626.68,US,pos,0
2023-12-15,18:43:40,CUST-3546,3546,Merchant_293,healthcare,115.17,GB,web,0
2023-07-18,09:09:30,CUST-1998,1998,Merchant_80,online,3032.27,DE,web,0
2023-07-18,07:09:45,CUST-2604,2604,Merchant_247,restaurant,102369.57,FR,pos,0
2023-03-03,15:17:49,CUST-5279,5279,Merchant_347,travel,1884.09,GB,atm,0
2023-07-05,13:10:18,CUST-2245,2245,Merchant_22,online,3840.95,AU,web,0
2023-09-27,21:23:48,CUST-4228,4228,Merchant_27,grocery,40113.66,GB,pos,0
2023-11-27,08:44:36,CUST-3927,3927,Merchant_250,online,6609.7,US,web,0
2023-06-28,13:21:27,CUST-4681,4681,Merchant_15,utilities,119.76,DE,mobile,0
2023-05-15,12:20:06,CUST-8149,8149,Merchant_290,retail,2194.65,AU,pos,0
2023-02-06,05:01:56,CUST-5930,5930,Merchant_159,restaurant,1308.69,DE,web,0
2023-03-10,17:56:25,CUST-6514,6514,Merchant_261,online,4699.85,DE,pos,0
2023-05-04,13:03:11,CUST-4143,4143,Merchant_231,restaurant,5090.14,DE,pos,0
2023-10-23,14:08:14,CUST-6363,6363,Merchant_32,gas_station,2260.74,DE,pos,0
2023-03-09,18:25:02,CUST-3041,3041,Merchant_56,cash,1094.48,US,web,0
2023-08-19,00:54:37,CUST-9883,9883,Merchant_310,cash,9956.95,CN,web,1
2023-10-23,18:03:36,CUST-8939,8939,Merchant_268,healthcare,330.28,GB,pos,0
2023-12-29,12:36:46,CUST-6947,6947,Merchant_244,utilities,396.73,DE,web,0
2023-12-07,09:51:16,CUST-2669,2669,Merchant_4,grocery,13171.79,GB,pos,0
2023-01-23,13:28:18,CUST-1488,1488,Merchant_214,healthcare,11660.56,US,mobile,0
2023-01-19,10:52:49,CUST-7224,7224,Merchant_310,retail,7915.84,FR,pos,0
2023-10-24,13:20:11,CUST-4111,4111,Merchant_144,entertainment,1972.53,US,mobile,0
2023-06-22,19:09:57,CUST-4848,4848,Merchant_375,entertainment,4557.19,CN,mobile,0
2023-10-25,12:39:33,CUST-5543,5543,Merchant_321,retail,7668.72,CA,pos,0
2023-01-23,21:00:07,CUST-4114,4114,Merchant_227,healthcare,109.15,AU,atm,0
2023-10-28,07:21:43,CUST-9645,9645,Merchant_275,healthcare,2012.74,US,pos,0
2023-12-27,18:50:11,CUST-3938,3938,Merchant_154,online,9183.03,MX,pos,0
2023-01-23,01:21:44,CUST-5351,5351,Merchant_366,healthcare,17672.28,AU,pos,0
2023-12-21,07:01:14,CUST-5011,5011,Merchant_10,cash,1940.15,US,pos,0
2023-04-03,16:16:04,CUST-5573,5573,Merchant_388,online,1882.28,US,pos,0
2023-03-31,20:10:58,CUST-5012,5012,Merchant_62,entertainment,222.28,US,web,0
2023-06-13,01:03:59,CUST-8239,8239,Merchant_265,healthcare,3515.91,FR,pos,0
2023-08-05,05:55:28,CUST-6139,6139,Merchant_53,restaurant,4635.8,FR,atm,0
2023-05-27,12:43:08,CUST-8140,8140,Merchant_346,utilities,2775.07,GB,pos,0
2023-10-11,11:42:23,CUST-7745,7745,Merchant_19,gas_station,2268.93,US,pos,0
2023-01-06,08:21:11,CUST-8777,8777,Merchant_92,restaurant,1219.62,US,mobile,0
2023-06-10,18:06:05,CUST-6728,6728,Merchant_21,utilities,1416.88,GB,pos,0
2023-06-29,11:10:53,CUST-7484,7484,Merchant_210,utilities,1478.75,US,web,0
2023-09-15,07:38:53,CUST-2894,2894,Merchant_241,healthcare,378.97,DE,mobile,0
2023-01-26,12:52:04,CUST-5173,5173,Merchant_116,healthcare,2766.96,JP,pos,0
2023-07-31,07:37:51,CUST-3724,3724,Merchant_197,online,3451.58,CA,pos,0
2023-10-05,11:40:00,CUST-2020,2020,Merchant_213,utilities,3778.03,US,pos,0
2023-12-31,16:28:54,CUST-1475,1475,Merchant_306,entertainment,247.38,FR,web,0
2023-10-25,07:48:51,CUST-5978,5978,Merchant_165,healthcare,1727.78,FR,pos,0
2023-12-08,07:10:32,CUST-4139,4139,Merchant_351,cash,895.67,FR,web,0
2023-10-08,16:50:54,CUST-6925,6925,Merchant_73,gas_station,171.45,AU,pos,0
2023-12-10,22:41:22,CUST-9785,9785,Merchant_391,restaurant,17739.78,CA,web,0
2023-09-20,15:30:22,CUST-3977,3977,Merchant_292,gas_station,5198.52,DE,mobile,0
2023-03-26,13:55:07,CUST-3647,3647,Merchant_66,retail,4417.51,US,web,0
2023-11-26,22:12:22,CUST-8238,8238,Merchant_71,restaurant,1762.08,AU,web,0
2023-07-31,22:45:20,CUST-1727,1727,Merchant_238,travel,1939.58,CA,web,0
2023-05-08,10:45:18,CUST-5649,5649,Merchant_63,grocery,1827.96,US,mobile,0
2023-02-17,11:22:30,CUST-2049,2049,Merchant_190,cash,3519.4,AU,pos,0
2023-10-09,08:22:25,CUST-5012,5012,Merchant_128,entertainment,194.27,US,web,0
2023-02-17,13:38:52,CUST-4582,4582,Merchant_254,healthcare,34819.16,AU,web,0
2023-04-26,11:29:52,CUST-1317,1317,Merchant_244,travel,15004.13,GB,web,0
2023-06-23,02:52:17,CUST-9669,9669,Merchant_231,gas_station,660.98,AU,web,0
2023-06-24,06:03:12,CUST-7691,7691,Merchant_207,entertainment,2453.13,FR,web,0
2023-11-29,21:24:38,CUST-1722,1722,Merchant_163,restaurant,5679.19,DE,pos,0
2023-02-12,14:41:38,CUST-3647,3647,Merchant_211,retail,2118.49,US,pos,0
2023-04-11,08:35:40,CUST-6507,6507,Merchant_193,gas_station,368.17,GB,pos,0
2023-07-24,09:19:39,CUST-5304,5304,Merchant_222,grocery,54186.72,GB,pos,0
2023-11-26,19:26:37,CUST-6753,6753,Merchant_147,grocery,2942.75,AU,pos,0
2023-03-11,20:16:57,CUST-5349,5349,Merchant_2,travel,2066.2,DE,mobile,0
2023-06-15,18:04:00,CUST-2403,2403,Merchant_119,cash,1932.81,DE,web,0
2023-07-25,07:45:51,CUST-1400,1400,Merchant_194,online,1707.99,US,web,0
2023-03-26,17:40:45,CUST-4946,4946,Merchant_88,grocery,255.95,IN,web,0
2023-12-10,07:27:42,CUST-4185,4185,Merchant_345,gas_station,1399.73,CA,web,0
2023-11-24,00:41:04,CUST-1441,1441,Merchant_355,travel,17976.91,FR,pos,1
2023-03-03,11:06:20,CUST-2874,2874,Merchant_393,cash,4299.14,GB,web,0
2023-11-12,10:08:32,CUST-1514,1514,Merchant_65,online,7352.11,US,pos,0
2023-12-16,09:40:39,CUST-6198,6198,Merchant_270,travel,1451.18,CN,pos,0
2023-04-07,18:46:24,CUST-5451,5451,Merchant_67,travel,11283.56,IN,mobile,0
2023-01-24,18:29:14,CUST-1387,1387,Merchant_125,restaurant,46542.63,BR,pos,0
2023-05-17,21:14:25,CUST-1651,1651,Merchant_195,online,764.34,AU,atm,1
2023-02-19,09:32:38,CUST-8564,8564,Merchant_343,retail,807.08,US,pos,0
2023-06-17,07:46:52,CUST-1659,1659,Merchant_321,grocery,4444.85,AU,web,0
2023-02-04,13:06:05,CUST-5543,5543,Merchant_128,utilities,7351.17,CA,web,0
2023-03-09,07:49:03,CUST-4728,4728,Merchant_275,utilities,2854.46,FR,web,0
2023-01-06,11:24:17,CUST-2697,2697,Merchant_234,restaurant,494.58,US,atm,0
2023-05-18,08:26:10,CUST-6139,6139,Merchant_276,restaurant,1161.9,FR,web,0
2023-02-23,03:43:34,CUST-5371,5371,Merchant_185,restaurant,1599.41,FR,pos,0
2023-02-10,13:03:43,CUST-3267,3267,Merchant_36,utilities,3078.67,GB,mobile,0
2023-09-11,18:31:52,CUST-4456,4456,Merchant_196,healthcare,15026.65,US,pos,0
2023-04-28,08:27:53,CUST-3085,3085,Merchant_174,entertainment,1474.11,AU,web,0
2023-09-05,10:45:52,CUST-7211,7211,Merchant_222,restaurant,21921.27,CA,pos,0
2023-01-24,07:18:25,CUST-8449,8449,Merchant_33,online,5104.01,GB,mobile,0
2023-08-16,09:39:05,CUST-1158,1158,Merchant_383,restaurant,23167.93,AU,web,0
2023-10-04,12:53:55,CUST-9830,9830,Merchant_2,utilities,1082.53,DE,web,0
2023-07-01,21:53:04,CUST-8019,8019,Merchant_166,cash,883.1,CA,pos,0
2023-04-06,13:43:36,CUST-8612,8612,Merchant_293,utilities,7589.32,FR,web,0
2023-09-13,09:31:03,CUST-2824,2824,Merchant_321,cash,4658.99,FR,pos,0
2023-04-12,01:43:28,CUST-7371,7371,Merchant_165,restaurant,477.17,GB,pos,0
2023-02-27,12:11:33,CUST-7547,7547,Merchant_364,retail,8936.62,FR,web,0
2023-08-28,07:37:47,CUST-2052,2052,Merchant_138,grocery,4436.46,GB,web,0
2023-05-14,08:58:44,CUST-5808,5808,Merchant_390,cash,22996.72,GB,pos,0
2023-04-26,09:24:01,CUST-7873,7873,Merchant_227,gas_station,310.26,GB,pos,0
2023-02-13,14:43:23,CUST-5374,5374,Merchant_139,entertainment,392.75,GB,mobile,0
2023-12-25,07:32:24,CUST-5649,5649,Merchant_148,travel,635.66,US,pos,0
2023-10-04,07:10:38,CUST-1998,1998,Merchant_94,grocery,1975.66,DE,web,0
2023-07-16,11:13:17,CUST-3085,3085,Merchant_218,utilities,1260.25,AU,web,0
2023-08-22,14:44:25,CUST-2874,2874,Merchant_167,healthcare,2129.35,GB,pos,0
2023-12-06,21:23:12,CUST-8618,8618,Merchant_100,online,1977.01,RU,web,0
2023-07-09,13:17:13,CUST-1319,1319,Merchant_322,grocery,1689.58,US,web,0
2023-05-20,04:26:13,CUST-7669,7669,Merchant_311,gas_station,10113.5,DE,atm,0
2023-02-06,08:11:12,CUST-7797,7797,Merchant_11,travel,3828.63,AU,pos,0
2023-07-13,10:57:19,CUST-4611,4611,Merchant_143,gas_station,2144.69,CA,pos,0
2023-10-20,07:01:22,CUST-8787,8787,Merchant_261,gas_station,748.29,CA,pos,0
2023-09-04,12:17:59,CUST-7812,7812,Merchant_237,restaurant,6756.58,AU,atm,0
2023-02-04,06:23:55,CUST-1964,1964,Merchant_49,retail,5719.35,DE,web,0
2023-10-11,07:53:40,CUST-1520,1520,Merchant_149,gas_station,2035.88,GB,pos,0
2023-01-30,13:02:47,CUST-4467,4467,Merchant_364,gas_station,1763.46,CA,web,0
2023-06-12,04:08:43,CUST-7906,7906,Merchant_388,cash,4814.46,DE,pos,0
2023-01-03,02:20:42,CUST-7209,7209,Merchant_59,grocery,77952.62,CA,web,0
2023-01-01,07:29:14,CUST-1964,1964,Merchant_250,travel,3302.49,DE,web,0
2023-01-11,17:41:26,CUST-1344,1344,Merchant_260,healthcare,24297.11,MX,pos,0
2023-02-15,10:41:22,CUST-7201,7201,Merchant_188,entertainment,2848.75,AU,pos,0
2023-01-20,13:44:03,CUST-5386,5386,Merchant_306,restaurant,21702.01,AU,pos,0
2023-09-16,06:14:55,CUST-5616,5616,Merchant_11,restaurant,234.99,CA,atm,0
2023-12-23,12:26:31,CUST-5558,5558,Merchant_289,entertainment,4608.02,FR,pos,0
2023-06-13,08:17:42,CUST-7482,7482,Merchant_117,gas_station,5745.76,AU,mobile,0
2023-08-06,18:01:09,CUST-4981,4981,Merchant_83,gas_station,11290.02,FR,pos,0
2023-06-26,15:43:41,CUST-6635,6635,Merchant_373,utilities,5382.26,FR,web,0
2023-05-01,10:12:48,CUST-6947,6947,Merchant_286,healthcare,245.84,CA,pos,0
2023-03-14,17:50:39,CUST-8449,8449,Merchant_307,entertainment,5881.49,GB,pos,0
2023-03-16,13:37:33,CUST-1241,1241,Merchant_121,restaurant,514.33,DE,atm,0
2023-02-07,14:50:37,CUST-7932,7932,Merchant_65,retail,977.61,DE,pos,0
2023-04-19,08:08:26,CUST-2389,2389,Merchant_339,cash,10101.52,FR,web,0
2023-05-20,16:27:37,CUST-8305,8305,Merchant_334,gas_station,1017.28,GB,pos,0
2023-06-27,14:42:46,CUST-5543,5543,Merchant_343,entertainment,8547.58,CA,web,0
2023-06-28,12:43:31,CUST-8239,8239,Merchant_129,entertainment,6220.19,FR,mobile,0
2023-11-16,15:25:11,CUST-4923,4923,Merchant_8,grocery,1723.96,AU,pos,0
2023-12-20,12:51:36,CUST-6198,6198,Merchant_261,cash,1937.9,DE,pos,0
2023-01-26,12:49:46,CUST-6155,6155,Merchant_271,retail,6672.06,AU,pos,0
2023-06-26,06:50:58,CUST-1090,1090,Merchant_351,restaurant,1900.37,BR,web,0
2023-11-24,10:53:55,CUST-7882,7882,Merchant_316,cash,10687.2,DE,mobile,0
2023-07-27,09:21:10,CUST-1006,1006,Merchant_2,entertainment,2073.08,CA,pos,0
2023-04-28,11:08:35,CUST-2876,2876,Merchant_34,healthcare,4536.68,FR,pos,0
2023-06-15,09:57:30,CUST-8260,8260,Merchant_32,grocery,5520.71,GB,mobile,0
2023-07-23,10:30:53,CUST-5073,5073,Merchant_52,travel,5708.07,BR,mobile,0
2023-11-29,15:29:21,CUST-8651,8651,Merchant_80,online,231.73,US,atm,0
2023-02-15,16:40:44,CUST-4139,4139,Merchant_398,utilities,2077.69,FR,pos,0
2023-09-20,12:37:54,CUST-6409,6409,Merchant_313,retail,791.18,DE,mobile,0
2023-03-03,09:10:11,CUST-2389,2389,Merchant_209,retail,16642.72,FR,pos,0
2023-07-11,09:43:24,CUST-9518,9518,Merchant_42,healthcare,514.71,US,pos,0
2023-07-20,10:26:53,CUST-6617,6617,Merchant_216,utilities,1482.66,AU,web,0
2023-11-25,06:00:47,CUST-5941,5941,Merchant_71,gas_station,1684.73,DE,pos,0
2023-04-11,18:07:30,CUST-5557,5557,Merchant_19,entertainment,7990.89,AU,web,0
2023-08-28,12:16:23,CUST-2746,2746,Merchant_364,gas_station,1513.89,AU,mobile,0
2023-10-28,09:09:36,CUST-6413,6413,Merchant_319,healthcare,7096.55,FR,pos,0
2023-08-09,13:01:32,CUST-4044,4044,Merchant_152,online,330.1,US,web,0
2023-10-17,14:24:33,CUST-9518,9518,Merchant_73,travel,421.83,US,atm,0
2023-03-18,08:30:26,CUST-1188,1188,Merchant_67,online,2381.63,AU,web,0
2023-10-10,17:34:38,CUST-2200,2200,Merchant_63,restaurant,6583.21,DE,web,0
2023-04-07,06:14:44,CUST-6947,6947,Merchant_351,utilities,233.88,CA,mobile,0
2023-12-14,05:08:52,CUST-9935,9935,Merchant_162,travel,3772.53,AU,pos,0
2023-11-08,06:17:57,CUST-7658,7658,Merchant_308,travel,19536.55,AU,atm,1
2023-12-06,12:07:22,CUST-5573,5573,Merchant_381,restaurant,802.93,US,pos,0
2023-04-14,17:53:25,CUST-4185,4185,Merchant_307,gas_station,3222.96,CA,mobile,0
2023-11-27,04:52:35,CUST-5349,5349,Merchant_73,restaurant,2196.24,DE,pos,0
2023-05-22,05:27:52,CUST-7865,7865,Merchant_394,cash,46171.64,DE,atm,0
2023-03-25,11:09:05,CUST-7275,7275,Merchant_193,cash,6426.51,US,pos,0
2023-02-17,06:25:09,CUST-9669,9669,Merchant_57,gas_station,1016.73,AU,atm,0
2023-12-01,22:35:33,CUST-9834,9834,Merchant_365,grocery,8862.46,AU,mobile,0
2023-04-19,16:31:31,CUST-3143,3143,Merchant_282,grocery,2970.03,FR,atm,0
2023-07-21,12:26:18,CUST-1434,1434,Merchant_194,retail,2991.55,DE,mobile,0
2023-02-09,13:01:18,CUST-5342,5342,Merchant_170,retail,11508.64,GB,mobile,0
2023-03-24,05:00:04,CUST-3170,3170,Merchant_219,utilities,1032.76,DE,web,0
2023-08-05,15:10:25,CUST-5198,5198,Merchant_276,travel,3037.04,AU,pos,0
2023-11-13,15:47:09,CUST-3662,3662,Merchant_253,restaurant,1047.18,AU,web,0
2023-04-26,05:19:50,CUST-2832,2832,Merchant_88,restaurant,819.25,CA,atm,0
2023-04-18,11:34:45,CUST-3223,3223,Merchant_342,entertainment,548.27,AU,web,0
2023-09-05,22:12:51,CUST-8449,8449,Merchant_235,restaurant,3392.96,GB,pos,0
2023-09-09,09:06:32,CUST-2638,2638,Merchant_35,utilities,2689.67,DE,web,0
2023-01-14,07:17:49,CUST-2983,2983,Merchant_83,healthcare,1325.91,FR,pos,0
2023-01-04,11:35:18,CUST-5844,5844,Merchant_234,utilities,7457.01,DE,pos,0
2023-11-01,06:06:51,CUST-1821,1821,Merchant_19,utilities,1809.3,MX,pos,0
2023-04-30,22:16:57,CUST-1821,1821,Merchant_169,entertainment,1306.16,FR,web,0
2023-03-08,13:06:31,CUST-1158,1158,Merchant_130,restaurant,29234.33,JP,web,0
2023-11-03,16:35:41,CUST-7396,7396,Merchant_389,online,3412.77,FR,pos,0
2023-10-18,07:14:29,CUST-6155,6155,Merchant_92,cash,4796.03,AU,pos,0
2023-09-07,05:52:25,CUST-8397,8397,Merchant_172,retail,517.64,FR,web,0
2023-12-21,01:00:56,CUST-5033,5033,Merchant_194,grocery,5600.73,AU,atm,0
2023-08-06,19:37:51,CUST-3167,3167,Merchant_219,gas_station,6931.82,GB,pos,0
2023-06-13,09:45:07,CUST-8814,8814,Merchant_12,grocery,4460.47,FR,pos,0
2023-11-14,12:56:55,CUST-9375,9375,Merchant_154,cash,3537.07,GB,web,0
2023-08-08,07:22:43,CUST-9085,9085,Merchant_250,travel,2885.75,FR,atm,0
2023-04-20,12:14:45,CUST-9751,9751,Merchant_164,cash,3555.98,AU,pos,0
2023-01-23,22:13:57,CUST-5040,5040,Merchant_303,travel,29674.85,CA,web,0
2023-03-10,15:51:03,CUST-9808,9808,Merchant_253,retail,3012.19,CA,pos,0
2023-07-22,20:48:27,CUST-4585,4585,Merchant_169,travel,5467.68,CA,web,1
2023-04-13,13:24:21,CUST-1409,1409,Merchant_72,entertainment,2653.92,US,pos,0
2023-02-04,12:58:24,CUST-7939,7939,Merchant_398,entertainment,1012.86,CA,web,0
2023-08-07,09:06:39,CUST-8612,8612,Merchant_133,online,1218.02,FR,pos,0
2023-11-23,10:54:44,CUST-5315,5315,Merchant_288,entertainment,358.83,AU,web,0
2023-05-25,12:57:00,CUST-1626,1626,Merchant_217,utilities,473.71,AU,mobile,0
2023-09-11,10:05:01,CUST-2104,2104,Merchant_324,gas_station,21689.79,CA,pos,0
2023-12-27,08:20:32,CUST-4443,4443,Merchant_350,restaurant,5512.29,CA,pos,0
2023-10-30,09:54:28,CUST-6139,6139,Merchant_154,restaurant,1284.43,FR,pos,0
2023-05-31,14:42:01,CUST-9179,9179,Merchant_176,cash,2913.49,US,mobile,0
2023-04-24,21:57:39,CUST-2375,2375,Merchant_269,gas_station,4590.58,US,mobile,0
2023-09-02,10:22:59,CUST-4680,4680,Merchant_252,utilities,133.47,FR,mobile,0
2023-04-22,14:53:13,CUST-9947,9947,Merchant_10,retail,1357.97,GB,pos,0
2023-08-23,10:02:38,CUST-6147,6147,Merchant_193,healthcare,4435.31,DE,pos,0
2023-04-30,12:49:42,CUST-2753,2753,Merchant_114,online,10385.28,BR,web,1
2023-09-28,07:11:21,CUST-1488,1488,Merchant_163,gas_station,16057.49,US,web,0
2023-04-04,12:35:57,CUST-7888,7888,Merchant_287,healthcare,19023.22,DE,web,0
2023-06-03,12:42:41,CUST-1958,1958,Merchant_241,entertainment,2299.18,US,web,0
2023-10-16,19:03:35,CUST-6413,6413,Merchant_225,cash,1187.16,FR,pos,0
2023-01-26,19:52:36,CUST-8651,8651,Merchant_126,retail,191.69,US,pos,0
2023-10-29,17:45:29,CUST-1757,1757,Merchant_385,cash,5180.62,DE,web,0
2023-09-28,16:15:56,CUST-7201,7201,Merchant_178,online,747.99,AU,pos,0
2023-05-13,19:48:59,CUST-6168,6168,Merchant_33,travel,597.22,AU,atm,0
2023-06-05,09:43:51,CUST-1823,1823,Merchant_292,healthcare,8648.0,GB,mobile,0
2023-11-07,14:46:02,CUST-4443,4443,Merchant_173,gas_station,12689.6,CA,mobile,0
2023-12-06,14:36:43,CUST-2200,2200,Merchant_321,retail,6673.12,DE,pos,0
2023-08-05,09:40:07,CUST-3426,3426,Merchant_378,travel,5061.27,AU,pos,0
2023-08-19,09:02:44,CUST-2290,2290,Merchant_14,healthcare,11437.08,AU,pos,0
2023-05-10,10:05:44,CUST-8119,8119,Merchant_28,travel,4045.7,GB,pos,0
2023-04-06,07:53:34,CUST-3683,3683,Merchant_52,cash,6494.96,BR,web,0
2023-01-05,17:05:06,CUST-7669,7669,Merchant_140,healthcare,6448.9,DE,mobile,0
2023-07-26,06:59:57,CUST-6574,6574,Merchant_114,healthcare,1959.44,DE,pos,0
2023-02-02,04:44:07,CUST-8251,8251,Merchant_40,healthcare,668.44,CA,mobile,0
2023-10-09,05:08:23,CUST-2519,2519,Merchant_226,online,16216.03,AU,pos,0
2023-08-10,13:21:38,CUST-4295,4295,Merchant_178,grocery,595.46,DE,web,0
2023-08-12,20:56:45,CUST-4593,4593,Merchant_93,utilities,33001.58,AU,atm,0
2023-10-12,05:25:35,CUST-2291,2291,Merchant_263,entertainment,1335.76,US,pos,0
2023-08-26,15:57:11,CUST-6000,6000,Merchant_259,utilities,873.12,US,pos,0
2023-10-29,07:38:15,CUST-2129,2129,Merchant_272,restaurant,1696.49,FR,web,0
2023-07-12,09:21:09,CUST-8140,8140,Merchant_97,utilities,5165.7,GB,web,0
2023-09-15,02:16:21,CUST-4502,4502,Merchant_124,gas_station,2334.85,CA,pos,0
