transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-07-15,07:00:33,2459,Merchant_194,utilities,45.86,US,mobile,0
2023-04-18,16:14:02,3450,Merchant_286,travel,19.98,DE,web,0
2023-06-21,14:01:48,8972,Merchant_351,healthcare,16.3,DE,pos,0
2023-10-07,06:59:59,4623,Merchant_280,entertainment,237.17,US,pos,0
2023-06-02,08:12:06,2914,Merchant_321,online,27.57,GB,atm,0
2023-11-17,09:39:10,8909,Merchant_199,utilities,68.47,FR,mobile,0
2023-07-22,13:08:06,3503,Merchant_334,restaurant,41.15,CA,atm,0
2023-02-11,14:46:08,7962,Merchant_41,healthcare,54.57,GB,pos,0
2023-06-19,12:41:23,4910,Merchant_64,retail,144.53,GB,mobile,0
2023-08-10,15:22:54,8127,Merchant_249,cash,8.1,CA,mobile,0
2023-05-31,09:15:05,7940,Merchant_170,healthcare,37.45,FR,mobile,0
2023-09-05,09:17:29,3206,Merchant_87,cash,16.12,CA,mobile,0
2023-10-01,11:41:15,1563,Merchant_211,gas_station,23.75,AU,web,0
2023-05-31,16:33:31,6949,Merchant_243,healthcare,22.34,AU,mobile,0
2023-02-17,11:36:23,2914,Merchant_335,gas_station,21.47,GB,mobile,0
2023-08-03,04:05:57,9262,Merchant_71,healthcare,26.86,DE,web,0
2023-06-11,00:27:41,8142,Merchant_254,cash,54.44,BR,atm,1
2023-11-30,17:20:59,4359,Merchant_284,gas_station,22.17,DE,atm,0
2023-07-21,10:58:48,3404,Merchant_114,gas_station,22.61,DE,pos,0
2023-05-23,10:31:54,4305,Merchant_214,healthcare,84.92,DE,atm,0
2023-05-14,14:35:30,1003,Merchant_106,cash,17.32,FR,atm,0
2023-12-12,09:08:11,8227,Merchant_39,entertainment,20.36,DE,web,0
2023-03-17,08:50:16,7066,Merchant_247,grocery,14.28,FR,mobile,0
2023-04-22,13:12:54,7867,Merchant_345,restaurant,16.17,DE,mobile,0
2023-03-23,15:00:20,9906,Merchant_54,online,18.28,FR,web,0
2023-02-05,11:42:48,7462,Merchant_280,cash,38.39,FR,web,0
2023-02-12,11:06:29,2318,Merchant_367,restaurant,18.45,DE,mobile,0
2023-07-12,20:05:56,3273,Merchant_1,online,10.53,GB,mobile,0
2023-01-28,19:03:00,8603,Merchant_32,healthcare,13.25,US,atm,0
2023-03-11,23:49:10,3783,Merchant_102,restaurant,23.24,AU,web,0
2023-01-12,14:10:31,1644,Merchant_6,restaurant,135.26,GB,pos,0
2023-12-25,11:28:33,4623,Merchant_271,utilities,285.03,US,pos,0
2023-03-21,16:45:40,9461,Merchant_130,online,17.54,CA,web,0
2023-10-05,07:04:21,8360,Merchant_40,travel,54.59,US,mobile,0
2023-08-01,10:53:44,8721,Merchant_318,online,47.16,DE,mobile,0
2023-08-28,15:27:37,1442,Merchant_85,entertainment,16.82,FR,mobile,0
2023-03-22,16:59:03,7201,Merchant_313,online,52.38,AU,atm,0
2023-04-28,14:00:44,2160,Merchant_173,cash,27.64,AU,mobile,0
2023-11-28,07:32:04,5965,Merchant_195,travel,16.05,CA,web,0
2023-08-30,09:13:04,9573,Merchant_224,cash,44.18,US,mobile,0
2023-02-23,04:23:52,3206,Merchant_28,gas_station,46.56,CA,mobile,0
2023-04-22,17:39:47,2718,Merchant_104,online,88.43,FR,pos,0
2023-11-13,08:59:47,8755,Merchant_75,grocery,31.68,FR,mobile,0
2023-10-05,12:33:05,1854,Merchant_351,online,23.61,FR,pos,0
2023-11-27,12:49:07,8248,Merchant_291,entertainment,34.16,GB,web,0
2023-12-17,01:33:02,8553,Merchant_136,travel,156.2,BR,atm,1
2023-02-21,16:24:10,8888,Merchant_240,healthcare,50.86,DE,web,0
2023-09-22,15:45:07,8980,Merchant_379,gas_station,16.07,FR,pos,0
2023-08-19,10:36:32,8947,Merchant_219,restaurant,85.2,CA,pos,0
2023-12-24,11:50:18,4092,Merchant_85,travel,69.84,AU,atm,0
2023-05-08,11:23:25,7716,Merchant_324,travel,42.73,DE,atm,0
2023-06-17,20:11:10,5878,Merchant_93,restaurant,63.24,CA,web,0
2023-11-20,12:51:34,6693,Merchant_352,retail,21.49,DE,mobile,0
2023-04-12,05:36:33,5622,Merchant_53,restaurant,16.06,FR,web,0
2023-01-02,05:10:02,8265,Merchant_280,retail,13.28,FR,web,0
2023-06-21,11:05:08,5960,Merchant_107,gas_station,16.35,CA,mobile,0
2023-05-26,19:29:24,2480,Merchant_57,healthcare,124.51,US,atm,0
2023-03-15,09:40:47,3403,Merchant_189,healthcare,249.34,US,atm,0
2023-10-30,04:44:44,7528,Merchant_214,gas_station,67.34,GB,web,0
2023-10-25,05:54:37,8660,Merchant_144,gas_station,23.24,US,atm,0
2023-06-17,07:59:17,6416,Merchant_261,cash,8.95,CA,pos,0
2023-09-28,21:43:58,8799,Merchant_177,utilities,14.41,AU,web,0
2023-02-12,15:57:39,9796,Merchant_221,grocery,56.32,GB,pos,0
2023-02-19,11:25:13,9827,Merchant_139,utilities,13.24,US,atm,0
2023-08-01,12:05:45,1644,Merchant_58,retail,149.04,GB,pos,0
2023-08-22,21:56:20,6332,Merchant_127,travel,187.6,GB,pos,0
2023-03-20,09:16:41,5552,Merchant_264,travel,109.9,AU,web,0
2023-06-09,12:57:56,4045,Merchant_361,healthcare,39.44,DE,atm,0
2023-02-10,11:18:01,3449,Merchant_73,utilities,8.77,CA,pos,0
2023-07-22,21:44:34,2428,Merchant_219,restaurant,87.77,CA,pos,0
2023-03-09,19:20:17,1369,Merchant_290,grocery,4.08,DE,web,0
2023-12-22,22:31:43,9212,Merchant_381,travel,11.5,GB,atm,0
2023-10-29,22:43:56,8705,Merchant_115,utilities,38.82,DE,web,0
2023-02-13,18:22:04,4623,Merchant_26,healthcare,386.94,US,pos,0
2023-10-17,18:16:36,4205,Merchant_262,grocery,12.43,DE,mobile,0
2023-06-28,10:43:31,6587,Merchant_206,cash,21.06,CA,web,0
2023-03-22,13:20:21,4973,Merchant_82,grocery,51.23,GB,mobile,0
2023-03-09,16:06:07,6408,Merchant_331,cash,20.39,DE,web,0
2023-09-28,14:11:20,1442,Merchant_347,entertainment,28.93,FR,mobile,0
2023-09-29,10:15:32,1152,Merchant_184,healthcare,28.77,GB,pos,0
2023-08-05,22:49:15,2668,Merchant_320,grocery,5.28,FR,web,0
2023-01-08,14:42:46,7288,Merchant_346,gas_station,14.42,GB,web,0
2023-01-20,22:01:40,4896,Merchant_120,utilities,74.51,CA,web,0
2023-11-16,12:35:08,2121,Merchant_284,online,43.17,US,web,0
2023-09-10,17:59:16,4771,Merchant_214,online,13.63,AU,pos,0
2023-04-16,08:29:42,8772,Merchant_167,entertainment,50.69,CA,atm,0
2023-06-09,06:57:14,6653,Merchant_280,healthcare,67.77,US,pos,0
2023-01-15,13:33:56,4794,Merchant_235,online,187.85,GB,atm,0
2023-06-07,22:34:45,1127,Merchant_21,healthcare,31.1,GB,pos,0
2023-10-30,10:33:17,7528,Merchant_72,grocery,79.77,GB,web,0
2023-04-16,20:57:36,3527,Merchant_349,entertainment,26.4,AU,mobile,0
2023-07-20,10:25:47,4392,Merchant_80,grocery,17.18,FR,pos,0
2023-05-01,10:38:47,2318,Merchant_104,restaurant,21.75,GB,web,0
2023-12-12,16:31:28,1567,Merchant_99,entertainment,102.76,GB,pos,0
2023-10-14,11:56:35,2114,Merchant_12,cash,25.37,DE,pos,0
2023-02-16,13:20:11,9416,Merchant_146,utilities,40.05,GB,pos,0
2023-11-05,09:54:06,5496,Merchant_283,retail,15.57,CA,pos,0
2023-09-25,10:11:25,8227,Merchant_337,healthcare,71.37,DE,web,0
2023-05-10,14:12:38,3342,Merchant_369,healthcare,57.06,DE,pos,0
2023-08-22,13:11:24,7724,Merchant_238,entertainment,1.57,US,web,0
2023-11-24,08:11:50,8660,Merchant_287,restaurant,70.68,US,atm,0
2023-12-30,15:00:39,4665,Merchant_233,utilities,22.54,DE,pos,0
2023-07-19,09:04:45,5027,Merchant_215,utilities,61.75,US,web,0
2023-02-28,18:45:04,7732,Merchant_247,entertainment,41.84,DE,pos,0
2023-01-03,11:38:33,9663,Merchant_399,cash,10.68,US,atm,0
2023-02-07,07:27:56,2124,Merchant_350,travel,27.03,US,pos,0
2023-11-06,13:31:21,7708,Merchant_270,travel,119.1,AU,web,0
2023-05-06,18:20:03,7685,Merchant_15,entertainment,17.79,DE,mobile,0
2023-12-28,14:46:01,7828,Merchant_186,online,26.63,GB,pos,0
2023-04-05,08:11:59,7379,Merchant_223,restaurant,58.45,FR,web,0
2023-05-06,12:25:22,3212,Merchant_265,grocery,10.57,CA,pos,0
2023-02-15,09:59:44,1127,Merchant_97,online,74.16,GB,mobile,0
2023-04-29,08:27:14,8201,Merchant_27,restaurant,41.3,FR,atm,0
2023-04-14,13:00:17,7368,Merchant_168,retail,179.55,GB,mobile,0
2023-12-26,11:33:12,2200,Merchant_311,utilities,99.57,CA,mobile,0
2023-10-28,14:09:16,2526,Merchant_19,utilities,1.0,US,atm,0
2023-04-07,17:00:55,2364,Merchant_160,grocery,14.51,FR,pos,0
2023-02-01,15:07:43,7294,Merchant_218,gas_station,40.04,US,web,0
2023-11-14,01:44:14,9495,Merchant_58,online,21.1,AU,mobile,0
2023-03-11,15:46:17,5881,Merchant_333,entertainment,68.7,CA,pos,0
2023-07-23,13:11:02,6327,Merchant_236,online,22.32,US,web,0
2023-01-09,08:32:20,5870,Merchant_382,gas_station,26.96,DE,mobile,0
2023-09-01,16:13:01,5601,Merchant_70,cash,18.13,CA,web,0
2023-06-23,20:18:05,9778,Merchant_303,online,22.17,CA,pos,0
2023-07-29,22:03:38,6416,Merchant_311,grocery,1.0,CA,web,0
2023-10-30,20:55:39,2115,Merchant_155,online,29.83,CA,web,0
2023-05-20,01:21:26,1267,Merchant_72,healthcare,16.26,US,web,0
2023-12-01,14:43:22,1369,Merchant_113,grocery,10.3,DE,web,0
2023-12-29,06:38:23,6769,Merchant_130,cash,1.22,GB,pos,0
2023-10-30,12:17:50,6746,Merchant_211,gas_station,7.95,DE,atm,0
2023-02-19,18:44:42,9979,Merchant_164,restaurant,98.26,AU,web,0
2023-04-23,01:58:04,4092,Merchant_83,travel,47.79,AU,atm,0
2023-01-13,11:44:48,9923,Merchant_144,restaurant,33.7,AU,web,0
2023-06-30,13:14:41,7064,Merchant_231,healthcare,32.82,FR,pos,0
2023-12-20,13:09:15,1649,Merchant_60,grocery,47.89,DE,web,0
2023-08-15,01:15:19,6594,Merchant_386,retail,70.17,GB,web,0
2023-02-08,00:04:30,3922,Merchant_111,healthcare,6.81,FR,atm,0
2023-01-05,18:24:30,9431,Merchant_131,healthcare,44.96,FR,atm,0
2023-11-10,10:53:05,8581,Merchant_219,cash,13.86,GB,web,0
2023-05-20,17:36:42,8860,Merchant_33,cash,25.77,DE,mobile,0
2023-10-20,21:17:26,4360,Merchant_13,online,87.06,FR,mobile,0
2023-11-20,11:35:37,6182,Merchant_306,utilities,72.11,US,pos,0
2023-02-04,02:16:10,9830,Merchant_95,online,29.51,DE,mobile,0
2023-01-02,10:32:04,5475,Merchant_101,travel,10.98,GB,pos,0
2023-09-20,15:25:28,5653,Merchant_232,healthcare,64.22,FR,web,0
2023-03-20,21:39:06,1334,Merchant_260,retail,70.5,AU,mobile,0
2023-03-27,11:04:52,2318,Merchant_371,gas_station,20.57,AU,web,0
2023-12-17,20:17:45,3342,Merchant_219,entertainment,54.22,DE,pos,0
2023-03-08,09:01:12,4196,Merchant_372,utilities,45.16,FR,web,0
2023-12-12,05:49:26,8004,Merchant_295,gas_station,15.21,AU,web,0
2023-09-19,10:43:30,9747,Merchant_119,gas_station,26.84,US,mobile,0
2023-06-01,01:27:38,4759,Merchant_96,healthcare,69.0,GB,pos,0
2023-10-21,05:26:24,5899,Merchant_264,restaurant,93.98,CA,pos,0
2023-06-24,06:29:42,2114,Merchant_315,cash,39.59,DE,mobile,0
2023-07-09,06:01:50,9339,Merchant_133,travel,49.05,CA,mobile,0
2023-09-06,16:58:40,6384,Merchant_136,gas_station,27.92,AU,web,0
2023-07-29,08:11:23,2364,Merchant_51,utilities,19.44,FR,pos,0
2023-03-03,13:45:47,5653,Merchant_146,healthcare,53.61,FR,web,0
2023-02-23,06:11:57,1567,Merchant_112,utilities,120.24,GB,mobile,0
2023-06-01,12:35:33,8111,Merchant_197,online,64.35,US,pos,0
2023-06-03,06:46:04,7594,Merchant_39,retail,24.12,GB,web,0
2023-01-29,16:30:08,2823,Merchant_305,cash,19.18,US,mobile,0
2023-04-14,22:22:41,5577,Merchant_298,grocery,32.43,FR,pos,0
2023-06-01,12:56:13,7283,Merchant_198,gas_station,27.06,CA,mobile,0
2023-11-17,17:39:55,9298,Merchant_289,online,22.41,GB,mobile,0
2023-01-02,18:26:12,4483,Merchant_4,grocery,127.74,CA,pos,0
2023-05-07,18:48:34,2121,Merchant_200,online,39.41,US,atm,0
2023-12-30,16:29:56,8111,Merchant_48,travel,30.02,US,atm,0
2023-01-18,09:22:32,1316,Merchant_239,retail,28.67,GB,pos,0
2023-02-26,10:08:20,4113,Merchant_146,entertainment,98.77,CA,web,0
2023-06-15,12:55:49,8947,Merchant_106,entertainment,79.3,CA,pos,0
2023-07-16,10:31:48,6188,Merchant_387,gas_station,108.64,FR,pos,0
2023-01-01,08:39:27,1085,Merchant_386,healthcare,18.75,AU,web,0
2023-05-10,05:53:33,8840,Merchant_204,retail,8.79,US,atm,0
2023-02-19,02:21:07,7716,Merchant_21,travel,297.83,RU,web,1
2023-04-14,18:28:51,2070,Merchant_329,gas_station,39.08,GB,atm,0
2023-04-24,18:06:37,9663,Merchant_210,restaurant,4.79,US,atm,0
2023-01-31,08:42:39,8888,Merchant_159,gas_station,43.6,DE,web,0
2023-08-08,20:40:37,2225,Merchant_139,retail,26.66,FR,web,0
2023-08-18,15:29:35,1210,Merchant_84,online,22.62,FR,web,0
2023-09-09,13:56:21,4462,Merchant_259,cash,42.18,GB,mobile,0
2023-01-14,17:18:10,5861,Merchant_232,cash,41.82,CA,web,0
2023-01-12,10:16:00,1925,Merchant_356,healthcare,42.1,AU,web,0
2023-11-30,13:58:24,8050,Merchant_63,cash,41.41,FR,web,0
2023-03-16,11:09:27,5304,Merchant_265,entertainment,60.57,CA,pos,0
2023-07-09,23:51:16,7868,Merchant_45,online,367.62,BR,web,1
2023-07-18,11:33:26,4092,Merchant_67,restaurant,34.62,AU,atm,0
2023-03-19,07:29:23,7425,Merchant_351,grocery,12.95,US,pos,0
2023-02-13,17:50:56,4833,Merchant_74,healthcare,7.35,CA,atm,0
2023-06-19,19:15:11,1012,Merchant_164,retail,16.55,DE,web,0
2023-02-28,06:12:41,3264,Merchant_241,online,70.09,DE,atm,0
2023-11-22,12:10:33,8027,Merchant_135,utilities,13.18,CA,pos,0
2023-04-09,21:06:41,3068,Merchant_161,healthcare,13.28,FR,mobile,0
2023-01-23,10:42:04,4884,Merchant_62,restaurant,18.36,AU,pos,0
2023-12-14,04:23:26,2617,Merchant_62,cash,33.23,DE,mobile,0
2023-06-01,10:27:37,9876,Merchant_353,utilities,25.72,DE,pos,0
2023-07-17,10:35:05,4483,Merchant_348,gas_station,142.03,CA,web,0
2023-10-11,19:15:56,3717,Merchant_346,healthcare,32.95,GB,pos,0
2023-04-28,10:07:08,5279,Merchant_100,grocery,80.02,GB,pos,0
2023-08-07,18:48:52,6943,Merchant_210,travel,66.01,US,atm,0
2023-06-06,08:47:12,8705,Merchant_270,healthcare,18.1,AU,web,0
2023-08-14,10:52:25,7923,Merchant_201,travel,64.49,AU,web,0
2023-01-01,22:45:07,7335,Merchant_327,entertainment,9.65,US,mobile,0
2023-08-21,09:39:28,1560,Merchant_299,online,27.61,DE,pos,0
2023-09-29,17:30:50,2200,Merchant_184,restaurant,149.56,CA,mobile,0
2023-08-25,07:51:33,8234,Merchant_244,grocery,26.34,GB,pos,0
2023-02-09,08:42:53,2480,Merchant_171,retail,60.21,US,pos,0
2023-10-13,10:52:12,6092,Merchant_69,healthcare,78.18,AU,web,0
2023-10-27,07:14:31,3503,Merchant_8,restaurant,11.15,CA,atm,0
2023-06-22,08:40:22,2177,Merchant_295,healthcare,59.14,DE,web,0
2023-11-12,22:48:02,3403,Merchant_226,cash,170.17,GB,atm,0
2023-03-21,05:52:29,3015,Merchant_386,cash,55.12,US,web,0
2023-09-07,06:01:36,8772,Merchant_200,healthcare,14.18,CA,mobile,0
2023-01-09,10:27:55,2174,Merchant_43,healthcare,1.0,GB,pos,0
2023-07-12,12:08:25,5959,Merchant_259,restaurant,7.75,GB,pos,0
2023-09-20,08:24:55,7301,Merchant_258,retail,46.22,DE,web,0
2023-02-04,16:49:16,5004,Merchant_207,travel,15.33,US,web,0
2023-04-21,17:01:08,7854,Merchant_327,restaurant,33.93,GB,web,0
2023-11-15,12:02:11,8064,Merchant_189,entertainment,19.49,GB,atm,0
2023-12-29,09:01:57,6765,Merchant_347,entertainment,40.87,FR,pos,0
2023-09-11,07:55:39,7201,Merchant_277,cash,19.37,AU,mobile,0
2023-11-02,16:50:48,8882,Merchant_108,cash,59.72,GB,mobile,0
2023-06-23,19:10:57,7283,Merchant_105,travel,50.06,FR,mobile,0
2023-05-12,14:06:51,8142,Merchant_228,travel,8.25,US,pos,0
2023-07-08,10:40:14,7440,Merchant_222,utilities,12.66,US,pos,0
2023-02-01,14:13:45,1012,Merchant_346,travel,17.56,DE,web,0
2023-11-11,04:41:07,8265,Merchant_224,grocery,88.12,FR,web,0
2023-02-06,15:23:08,1854,Merchant_58,grocery,11.48,FR,pos,0
2023-08-19,08:20:22,6324,Merchant_128,retail,12.29,FR,pos,0
2023-10-11,02:05:16,1442,Merchant_391,retail,16.85,FR,mobile,0
2023-11-14,18:39:11,8415,Merchant_399,retail,19.64,DE,pos,0
2023-07-04,09:09:06,9648,Merchant_204,healthcare,32.76,FR,atm,0
2023-11-30,16:03:34,8982,Merchant_206,retail,56.84,US,pos,0
2023-10-07,09:05:50,6384,Merchant_72,utilities,15.77,AU,web,0
2023-12-24,19:50:46,6245,Merchant_372,entertainment,7.48,CA,mobile,0
2023-11-14,02:31:48,7336,Merchant_252,entertainment,266.4,FR,mobile,0
2023-04-10,07:10:32,4884,Merchant_171,online,21.69,AU,pos,0
2023-01-29,17:30:55,4599,Merchant_38,travel,10.44,GB,atm,0
2023-09-08,09:45:19,7201,Merchant_304,retail,18.99,AU,mobile,0
2023-03-10,19:44:03,2551,Merchant_94,entertainment,67.07,US,pos,0
2023-05-22,18:08:27,5085,Merchant_321,entertainment,73.38,DE,mobile,0
2023-08-19,12:54:07,2889,Merchant_101,retail,11.99,FR,atm,0
2023-12-02,12:30:57,4205,Merchant_390,retail,33.12,DE,atm,0
2023-04-15,11:43:28,5164,Merchant_81,retail,1.0,CA,mobile,0
2023-09-20,20:10:49,5965,Merchant_291,retail,19.59,CA,pos,0
2023-02-28,05:56:50,4456,Merchant_88,travel,55.62,CA,atm,0
2023-11-19,11:26:56,6587,Merchant_322,utilities,43.49,CA,web,0
2023-06-23,13:28:58,1563,Merchant_163,utilities,12.69,AU,web,0
2023-11-28,06:08:23,5577,Merchant_127,online,66.3,DE,pos,0
2023-12-13,07:25:30,9822,Merchant_177,entertainment,38.5,DE,web,0
2023-02-28,16:25:19,3927,Merchant_3,healthcare,57.86,DE,pos,0
2023-11-01,14:10:43,8732,Merchant_152,entertainment,19.19,US,pos,0
2023-01-01,10:34:35,7594,Merchant_323,gas_station,36.38,GB,web,0
2023-08-10,15:59:04,5199,Merchant_10,travel,20.64,AU,atm,0
2023-07-10,21:28:31,1905,Merchant_76,online,60.73,RU,atm,1
2023-08-01,09:58:19,1604,Merchant_301,utilities,31.29,DE,web,0
2023-04-28,12:15:59,2718,Merchant_265,gas_station,75.58,FR,pos,0
2023-03-14,19:31:15,4480,Merchant_376,entertainment,18.37,AU,web,0
2023-02-08,10:40:51,7253,Merchant_40,entertainment,21.05,CA,mobile,0
2023-02-23,03:04:42,9626,Merchant_161,cash,215.42,DE,pos,0
2023-02-18,17:56:25,2762,Merchant_66,utilities,38.38,AU,atm,0
2023-05-20,10:23:19,5318,Merchant_303,entertainment,7.65,AU,atm,0
2023-03-03,08:08:19,8860,Merchant_219,cash,61.22,DE,mobile,0
2023-02-08,06:47:02,3823,Merchant_353,online,30.67,FR,pos,0
2023-07-08,19:41:17,3404,Merchant_353,healthcare,24.93,DE,pos,0
2023-04-02,04:35:06,1037,Merchant_13,gas_station,528.86,US,pos,0
2023-03-20,10:26:19,8502,Merchant_89,healthcare,40.24,US,pos,0
2023-07-01,17:36:20,6790,Merchant_248,cash,105.1,US,atm,0
2023-08-13,19:08:18,8556,Merchant_250,retail,22.87,DE,web,0
2023-10-10,21:00:19,8396,Merchant_223,online,130.45,US,pos,0
2023-03-31,07:30:27,8234,Merchant_302,healthcare,39.85,GB,pos,0
2023-03-21,15:34:20,6482,Merchant_103,online,63.08,GB,pos,0
2023-06-23,13:53:59,2762,Merchant_305,grocery,25.24,AU,pos,0
2023-02-23,10:32:42,4163,Merchant_283,grocery,14.08,GB,pos,0
2023-05-12,10:52:20,7425,Merchant_327,retail,36.55,US,pos,0
2023-05-27,17:26:23,3782,Merchant_146,healthcare,13.4,DE,atm,0
2023-11-24,22:17:02,4163,Merchant_374,retail,9.4,GB,web,0
2023-03-26,09:42:34,2972,Merchant_273,grocery,50.5,FR,web,0
2023-11-12,09:31:08,7253,Merchant_81,online,8.51,CA,mobile,0
2023-05-08,12:12:11,9212,Merchant_134,healthcare,41.72,GB,pos,0
2023-06-06,13:57:52,1184,Merchant_360,utilities,33.15,CA,web,0
2023-04-04,01:32:53,3206,Merchant_48,cash,23.62,CA,mobile,0
2023-09-07,09:05:27,1730,Merchant_30,travel,19.43,GB,mobile,0
2023-05-14,17:10:23,3405,Merchant_326,retail,18.13,CA,mobile,0
2023-06-01,07:17:25,9827,Merchant_90,entertainment,3.82,US,atm,0
2023-11-18,11:55:43,6384,Merchant_109,healthcare,7.91,AU,mobile,0
2023-03-11,13:10:49,5567,Merchant_151,gas_station,13.43,CA,web,0
2023-05-05,06:56:47,2823,Merchant_180,cash,50.0,CN,web,1
2023-12-25,11:42:25,5928,Merchant_322,travel,1.0,CA,web,0
2023-11-25,11:30:26,8799,Merchant_371,travel,5.08,FR,mobile,0
2023-01-29,17:31:59,4379,Merchant_350,healthcare,53.16,AU,web,0
2023-02-22,15:57:43,8234,Merchant_95,healthcare,14.31,US,web,0
2023-04-07,11:53:37,9626,Merchant_267,entertainment,246.59,DE,pos,0
2023-06-07,16:42:55,6043,Merchant_53,healthcare,17.46,FR,pos,0
2023-09-17,16:15:20,8553,Merchant_359,cash,48.65,FR,web,0
2023-11-17,04:26:47,5861,Merchant_16,entertainment,4.92,CA,web,0
2023-04-12,16:20:27,1260,Merchant_129,grocery,43.2,GB,atm,0
2023-05-17,14:07:55,3212,Merchant_153,online,7.66,CA,pos,0
2023-08-03,12:19:13,4009,Merchant_25,utilities,32.31,FR,pos,0
2023-09-12,12:07:47,5167,Merchant_272,healthcare,66.48,GB,web,0
2023-07-14,11:10:50,2762,Merchant_369,healthcare,25.03,AU,pos,0
2023-01-04,07:55:05,4045,Merchant_72,grocery,28.2,DE,web,0
2023-02-16,06:34:57,8878,Merchant_343,restaurant,12.15,GB,web,0
2023-05-05,07:44:23,3923,Merchant_61,gas_station,28.93,CA,web,0
2023-04-28,07:49:38,2781,Merchant_189,cash,25.61,GB,pos,0
2023-05-25,17:15:19,5199,Merchant_211,grocery,27.6,AU,atm,0
2023-03-02,19:44:46,6141,Merchant_85,online,21.48,GB,pos,0
2023-02-24,20:36:33,2263,Merchant_376,retail,17.78,US,web,0
2023-06-06,06:35:37,5279,Merchant_217,travel,70.96,GB,atm,0
2023-09-16,14:40:43,6648,Merchant_207,cash,66.32,CA,pos,0
2023-05-15,16:42:54,2972,Merchant_192,healthcare,51.26,FR,atm,0
2023-06-22,12:41:11,4360,Merchant_378,restaurant,116.68,FR,mobile,0
2023-12-31,18:48:46,9573,Merchant_79,gas_station,33.9,US,pos,0
2023-04-01,10:28:53,7166,Merchant_19,grocery,21.02,GB,web,0
2023-06-12,10:06:55,7823,Merchant_320,utilities,26.78,CA,pos,0
2023-11-23,14:26:31,7376,Merchant_289,grocery,81.31,DE,web,0
2023-03-09,02:02:28,3212,Merchant_165,online,4.76,CA,pos,0
2023-08-13,13:22:28,5475,Merchant_233,cash,24.03,GB,pos,0
2023-08-07,08:11:02,3092,Merchant_59,restaurant,13.83,AU,pos,0
2023-07-22,13:01:21,7374,Merchant_307,healthcare,32.73,GB,mobile,0
2023-05-14,04:50:42,6485,Merchant_3,online,41.28,CA,pos,0
2023-08-31,17:53:17,7355,Merchant_33,retail,7.23,GB,mobile,0
2023-04-01,09:44:56,3499,Merchant_115,healthcare,9.2,GB,atm,0
2023-12-17,14:26:20,6324,Merchant_190,restaurant,6.63,FR,pos,0
2023-04-06,05:33:45,9461,Merchant_148,online,17.17,CA,web,0
2023-05-02,15:35:40,6481,Merchant_56,retail,50.2,GB,pos,0
2023-06-09,10:03:11,9747,Merchant_209,retail,17.04,US,atm,0
2023-10-15,16:53:24,2780,Merchant_263,travel,32.55,FR,web,0
2023-04-02,08:03:39,3366,Merchant_67,gas_station,43.14,DE,mobile,0
2023-01-12,14:51:01,7181,Merchant_18,restaurant,7.7,AU,atm,0
2023-09-20,12:49:46,8381,Merchant_186,grocery,49.15,DE,pos,0
2023-04-30,10:11:57,1152,Merchant_349,healthcare,49.65,GB,pos,0
2023-02-27,14:47:19,7685,Merchant_106,cash,24.22,DE,pos,0
2023-07-31,09:38:35,4392,Merchant_30,travel,22.73,FR,pos,0
2023-04-18,13:32:10,6997,Merchant_362,cash,47.39,AU,atm,0
2023-11-12,07:29:29,8755,Merchant_143,gas_station,71.79,FR,web,0
2023-09-28,16:39:28,8265,Merchant_174,cash,51.16,FR,web,0
2023-11-29,18:26:05,3206,Merchant_317,cash,27.09,CA,mobile,0
2023-12-06,03:13:51,2955,Merchant_237,restaurant,25.65,AU,pos,0
2023-07-31,07:36:29,8714,Merchant_387,grocery,129.14,AU,atm,0
2023-06-09,08:40:00,6673,Merchant_278,cash,45.79,US,web,0
2023-07-03,09:31:20,1854,Merchant_157,healthcare,34.81,FR,pos,0
2023-06-07,08:23:02,7727,Merchant_348,utilities,41.45,US,mobile,0
2023-04-30,20:50:09,1592,Merchant_292,utilities,14.5,GB,pos,0
2023-01-04,11:37:16,5199,Merchant_101,restaurant,29.65,AU,mobile,0
2023-10-07,16:02:59,2121,Merchant_276,cash,93.09,US,pos,0
2023-04-25,11:38:02,7253,Merchant_12,utilities,16.01,CA,mobile,0
2023-10-19,09:21:45,7379,Merchant_99,restaurant,16.05,FR,web,0
2023-06-22,12:22:56,5150,Merchant_178,grocery,72.1,CA,pos,0
2023-01-15,16:39:34,3765,Merchant_133,restaurant,21.08,FR,web,0
2023-04-02,16:07:01,4799,Merchant_52,healthcare,44.66,CA,mobile,0
2023-12-09,05:25:48,7090,Merchant_174,grocery,91.3,CA,pos,0
2023-07-18,08:10:17,6956,Merchant_91,gas_station,29.37,AU,web,0
2023-11-13,20:46:01,2686,Merchant_78,travel,50.0,MX,atm,1
2023-07-13,07:27:21,5653,Merchant_377,cash,58.92,FR,web,0
2023-04-01,13:26:53,3095,Merchant_92,utilities,6.18,CA,web,0
2023-04-30,08:05:54,2556,Merchant_12,entertainment,78.49,FR,mobile,0
2023-08-06,11:10:50,4664,Merchant_61,retail,19.51,GB,atm,0
2023-12-01,11:57:01,4771,Merchant_345,grocery,36.31,AU,pos,0
2023-03-19,14:32:08,8706,Merchant_340,cash,6.16,AU,pos,0
2023-09-13,00:00:59,3405,Merchant_328,retail,34.79,CA,pos,0
